ISO3166_1,ISO3166_2,FIPS,LATITUDE,LONGITUDE,STATE,COUNTY,TOTAL_POPULATION,TOTAL_MALE_POPULATION,TOTAL_FEMALE_POPULATION
US,OH,39159,40.1395753,-83.1769037,OH,Union County,53955,25813,28142
US,OH,39161,40.8531511,-84.3449585,OH,Van Wert County,28501,13966,14535
US,OH,39163,39.2510695,-82.3233602,OH,Vinton County,13128,6617,6511
US,OH,39165,39.4178481,-84.0254945,OH,Warren County,222184,111615,110569
US,OH,39167,39.5151605,-81.1013604,OH,Washington County,61154,30212,30942
US,OH,39169,40.9751768,-81.6643472,OH,Wayne County,115747,57359,58388
US,OH,39171,41.4964443,-84.3926109,OH,Williams County,37270,18437,18833
US,OH,39173,41.5622763,-83.4249154,OH,Wood County,129418,63646,65772
US,OH,39175,40.8225747,-83.1358849,OH,Wyandot County,22359,11090,11269
US,OK,40001,35.8469341,-94.5269383,OK,Adair County,22161,10997,11164
US,OK,40003,36.7653099,-98.2436996,OK,Alfalfa County,5784,3473,2311
US,OK,40005,34.4445218,-95.9048716,OK,Atoka County,13847,7266,6581
US,OK,40007,36.6471003,-100.2616055,OK,Beaver County,5479,2707,2772
US,OK,40009,35.4111521,-99.379392,OK,Beckham County,23290,12339,10951
US,OK,40011,36.0797379,-98.2549042,OK,Blaine County,9777,5358,4419
US,OK,40013,34.000816,-95.9944063,OK,Bryan County,44529,21641,22888
US,OK,40015,34.9361253,-98.1661483,OK,Caddo County,29510,15389,14121
US,OK,40017,35.4266381,-97.6797312,OK,Canadian County,129571,64268,65303
US,OK,40019,34.1817742,-96.9825827,OK,Carter County,48530,23448,25082
US,OK,40021,36.0058907,-94.8411794,OK,Cherokee County,48267,23872,24395
US,OK,40023,34.0858299,-95.2155858,OK,Choctaw County,15051,7277,7774
US,OK,40025,36.7698216,-102.1940635,OK,Cimarron County,2269,1128,1141
US,OK,40027,35.262689,-97.1627347,OK,Cleveland County,271818,135801,136017
US,OK,40029,34.6563313,-96.1760681,OK,Coal County,5755,2816,2939
US,OK,40031,34.7568381,-98.174719,OK,Comanche County,124583,64689,59894
US,OK,40033,34.2389013,-98.2352553,OK,Cotton County,6062,2988,3074
US,OK,40035,36.6627234,-95.0780207,OK,Craig County,14683,7494,7189
US,OK,40037,36.0276444,-96.0433879,OK,Creek County,70931,35091,35840
US,OK,40039,35.5523578,-98.6694033,OK,Custer County,29248,14597,14651
US,OK,40041,36.2708212,-94.6227689,OK,Delaware County,41433,20505,20928
US,OK,40043,36.0383333,-98.7782142,OK,Dewey County,4862,2461,2401
US,OK,40045,36.0493926,-99.6890488,OK,Ellis County,4123,2002,2121
US,OK,40047,36.4990794,-97.5775495,OK,Garfield County,62481,30941,31540
US,OK,40049,34.7869365,-96.9547482,OK,Garvin County,27570,13672,13898
US,OK,40051,35.3105593,-97.6960881,OK,Grady County,53955,26854,27101
US,OK,40053,36.7087958,-97.5456584,OK,Grant County,4497,2276,2221
US,OK,40055,34.9473097,-99.4010446,OK,Greer County,6081,3546,2535
US,OK,40057,34.745971,-99.8441936,OK,Harmon County,2813,1395,1418
US,OK,40059,36.8048199,-99.5214044,OK,Harper County,3785,1869,1916
US,OK,40061,35.2877536,-94.8839111,OK,Haskell County,12835,6388,6447
US,OK,40063,35.2256081,-96.062185,OK,Hughes County,13727,7368,6359
US,OK,40065,34.7480125,-99.2166289,OK,Jackson County,25864,12867,12997
US,OK,40067,34.192865,-97.6028412,OK,Jefferson County,6280,3166,3114
US,OK,40069,34.3287447,-96.4876624,OK,Johnston County,11027,5422,5605
US,OK,40071,36.8651311,-96.8720426,OK,Kay County,45398,22517,22881
US,OK,40073,35.7912144,-97.7592314,OK,Kingfisher County,15392,7692,7700
US,OK,40075,35.0960732,-98.7521684,OK,Kiowa County,9239,4611,4628
US,OK,40077,34.9260183,-95.0604523,OK,Latimer County,10643,5393,5250
US,OK,40079,35.330168,-94.4483282,OK,Le Flore County,49885,25002,24883
US,OK,40081,35.7539856,-96.6348474,OK,Lincoln County,34640,17194,17446
US,OK,40083,35.7765736,-97.2264933,OK,Logan County,45171,22366,22805
US,OK,40085,33.9912244,-97.0529227,OK,Love County,9768,4830,4938
US,OK,40093,36.3109766,-98.1848676,OK,Major County,7721,3861,3860
US,OK,40095,33.9375856,-96.6445453,OK,Marshall County,16079,8021,8058
US,OK,40097,36.4843937,-95.0131097,OK,Mayes County,40923,20382,20541
US,OK,40087,34.8924346,-97.0992007,OK,McClain County,37222,18563,18659
US,OK,40089,34.000699,-94.536775,OK,McCurtain County,33071,16264,16807
US,OK,40091,35.3563784,-95.3647948,OK,McIntosh County,20161,9950,10211
US,OK,40099,34.4436976,-96.9307932,OK,Murray County,13792,6801,6991
US,OK,40101,35.5104699,-95.1792453,OK,Muskogee County,69939,34194,35745
US,OK,40103,36.2906061,-97.01499,OK,Noble County,11470,5662,5808
US,OK,40105,36.6901789,-95.4975258,OK,Nowata County,10510,5179,5331
US,OK,40107,35.3434383,-96.1217846,OK,Okfuskee County,12212,6542,5670
US,OK,40109,35.5283904,-97.1504017,OK,Oklahoma County,764698,374134,390564
US,OK,40111,35.6165978,-95.7970397,OK,Okmulgee County,39322,19447,19875
US,OK,40113,36.1754962,-96.0059139,OK,Osage County,47923,24031,23892
US,OK,40115,36.8266339,-94.6740605,OK,Ottawa County,32022,15720,16302
US,OK,40117,36.1978578,-96.2911665,OK,Pawnee County,16444,8212,8232
US,OK,40119,35.9928272,-96.6529534,OK,Payne County,79953,40872,39081
US,OK,40121,35.1342202,-95.3684517,OK,Pittsburg County,44643,22693,21950
US,OK,40123,34.8854311,-96.4182133,OK,Pontotoc County,38213,18664,19549
US,OK,40125,35.4397717,-96.7615813,OK,Pottawatomie County,71551,34082,37469
US,OK,40127,34.571256,-95.1186643,OK,Pushmataha County,11149,5462,5687
US,OK,40129,35.745633,-99.461959,OK,Roger Mills County,3732,1823,1909
US,OK,40131,36.5596145,-95.3994794,OK,Rogers County,89970,44799,45171
US,OK,40133,35.1343652,-96.4669491,OK,Seminole County,25403,12396,13007
US,OK,40135,35.3959346,-94.4848687,OK,Sequoyah County,41344,20456,20888
US,OK,40137,34.4097387,-97.606817,OK,Stephens County,44631,21698,22933
US,OK,40139,36.9625595,-101.0617781,OK,Texas County,21499,11359,10140
US,OK,40141,34.3211983,-98.7373926,OK,Tillman County,7611,3902,3709
US,OK,40143,35.9477044,-95.7671487,OK,Tulsa County,629823,307129,322694
US,OK,40145,36.0421458,-95.2869679,OK,Wagoner County,76190,37685,38505
US,OK,40147,36.7317531,-95.8508014,OK,Washington County,51892,25164,26728
US,OK,40149,35.2394111,-98.7391102,OK,Washita County,11626,5797,5829
US,OK,40151,36.7829252,-98.6393356,OK,Woods County,9125,4922,4203
US,OK,40153,36.5472485,-99.1309369,OK,Woodward County,21111,11153,9958
US,OR,41001,44.9622004,-117.0595503,OR,Baker County,16030,8127,7903
US,OR,41003,44.6565439,-123.0930117,OR,Benton County,87455,44079,43376
US,OR,41005,45.2884491,-121.8072815,OR,Clackamas County,394967,194409,200558
US,OR,41007,46.1938454,-123.4841459,OR,Clatsop County,37660,18744,18916
US,OR,41009,45.8688646,-122.7925881,OR,Columbia County,49645,24908,24737
US,OR,41011,43.1741112,-123.8904749,OR,Coos County,62944,30893,32051
US,OR,41013,44.0420698,-120.2163272,OR,Crook County,21334,10471,10863
US,OR,41015,42.116865,-123.9370837,OR,Curry County,22364,10915,11449
US,OR,41017,43.7611386,-120.8356595,OR,Deschutes County,170813,84267,86546
US,OR,41019,43.295011,-122.5222865,OR,Douglas County,107375,53026,54349
US,OR,41021,45.2051697,-120.0249877,OR,Gilliam County,1913,969,944
US,OR,41023,44.7287746,-118.6059598,OR,Grant County,7227,3608,3619
US,OR,41025,43.7226684,-118.5812968,OR,Harney County,7214,3645,3569
US,OR,41027,45.6372768,-121.475544,OR,Hood River County,22842,11495,11347
US,OR,41029,42.1908362,-122.4097091,OR,Jackson County,210916,102814,108102
US,OR,41031,44.6575414,-120.7915137,OR,Jefferson County,22305,11467,10838
US,OR,41033,42.4665944,-123.2585684,OR,Josephine County,84063,41141,42922
US,OR,41035,42.183421,-121.0335453,OR,Klamath County,65946,33005,32941
US,OR,41037,42.4774336,-120.2179865,OR,Lake County,7799,4196,3603
US,OR,41039,44.0539391,-121.9458422,OR,Lane County,360273,177392,182881
US,OR,41041,44.5752538,-123.7514901,OR,Lincoln County,46685,22631,24054
US,OR,41043,44.5425815,-122.2287607,OR,Linn County,119862,59243,60619
US,OR,41045,44.1431072,-116.9376687,OR,Malheur County,30474,16638,13836
US,OR,41047,44.8044154,-122.0106472,OR,Marion County,326527,162353,164174
US,OR,41049,45.219997,-119.2951904,OR,Morrow County,11207,5711,5496
US,OR,41051,45.5352818,-122.0357876,OR,Multnomah County,778193,385176,393017
US,OR,41053,44.9685915,-123.0430676,OR,Polk County,78470,38065,40405
US,OR,41055,45.5880464,-120.6499208,OR,Sherman County,1705,856,849
US,OR,41057,45.5283968,-123.5209814,OR,Tillamook County,25552,12929,12623
US,OR,41059,45.8859053,-118.1642974,OR,Umatilla County,76582,39827,36755
US,OR,41061,45.1498541,-117.7274083,OR,Union County,25758,12706,13052
US,OR,41063,45.5279102,-116.9128676,OR,Wallowa County,6836,3337,3499
US,OR,41065,45.0345876,-120.8673322,OR,Wasco County,25657,12789,12868
US,OR,41067,45.3855836,-122.7477155,OR,Washington County,564088,278000,286088
US,OR,41069,44.6571828,-119.998107,OR,Wheeler County,1369,657,712
US,OR,41071,45.2991058,-122.9141815,OR,Yamhill County,102217,51023,51194
US,PA,42001,39.9368289,-76.9794587,PA,Adams County,101759,50232,51527
US,PA,42003,40.6523895,-79.6995517,PA,Allegheny County,1230360,593029,637331
US,PA,42005,40.7907758,-79.2373519,PA,Armstrong County,67512,33505,34007
US,PA,42007,40.6577356,-80.1636004,PA,Beaver County,169205,82025,87180
US,PA,42009,40.176153,-78.2164794,PA,Bedford County,48852,24409,24443
US,PA,42011,40.4483236,-75.5590031,PA,Berks County,414097,203542,210555
US,PA,42013,40.4502452,-78.1732773,PA,Blair County,125917,61654,64263
US,PA,42015,41.6957753,-76.1572796,PA,Bradford County,61808,30540,31268
US,PA,42017,40.161566,-74.7660596,PA,Bucks County,626220,307068,319152
US,PA,42019,40.7004951,-79.7070482,PA,Butler County,185974,91929,94045
US,PA,42021,40.7032392,-78.4364447,PA,Cambria County,137762,67867,69895
US,PA,42023,41.3748984,-78.1224283,PA,Cameron County,4807,2432,2375
US,PA,42025,40.9893525,-75.5298746,PA,Carbon County,64330,31944,32386
US,PA,42027,40.9649879,-77.3705998,PA,Centre County,159178,83558,75620
US,PA,42029,40.0631925,-75.3795858,PA,Chester County,512028,252007,260021
US,PA,42031,41.0735586,-79.2570173,PA,Clarion County,38939,18983,19956
US,PA,42033,41.0319847,-78.1171295,PA,Clearfield County,81170,42256,38914
US,MO,29097,37.0618814,-94.1144399,MO,Jasper County,117376,57174,60202
US,MO,29099,38.1576384,-90.3214094,MO,Jefferson County,222453,110600,111853
US,MO,29101,38.7948244,-93.5273504,MO,Johnson County,54229,27952,26277
US,MO,29103,40.084374,-91.9998495,MO,Knox County,3997,2025,1972
US,MO,29105,37.5838267,-92.2943515,MO,Laclede County,35505,17608,17897
US,MO,29107,39.2082336,-93.5106675,MO,Lafayette County,32789,16121,16668
US,MO,29109,37.0129415,-93.6322142,MO,Lawrence County,38204,19079,19125
US,MO,29111,40.0447379,-91.508008,MO,Lewis County,10146,5094,5052
US,MO,29113,39.0030198,-90.7324386,MO,Lincoln County,54286,27178,27108
US,MO,29115,39.7784906,-92.9088271,MO,Linn County,12319,5900,6419
US,MO,29117,39.6659081,-93.452823,MO,Livingston County,15057,6773,8284
US,MO,29121,39.6721161,-92.3814038,MO,Macon County,15399,7595,7804
US,MO,29123,37.5594237,-90.1958757,MO,Madison County,12403,6087,6316
US,MO,29125,38.2703669,-91.7241274,MO,Maries County,8987,4453,4534
US,MO,29127,39.6921477,-91.3348858,MO,Marion County,28858,13914,14944
US,MO,29119,36.5551055,-94.1404146,MO,McDonald County,22720,11570,11150
US,MO,29129,40.4303535,-93.4391488,MO,Mercer County,3702,1856,1846
US,MO,29131,38.0903552,-92.2250383,MO,Miller County,25011,12354,12657
US,MO,29133,36.9509014,-89.2267525,MO,Mississippi County,14112,7568,6544
US,MO,29135,38.798627,-92.4761107,MO,Moniteau County,15840,8295,7545
US,MO,29137,39.6504936,-91.7247437,MO,Monroe County,8642,4333,4309
US,MO,29139,38.9208888,-91.3216615,MO,Montgomery County,11820,5885,5935
US,MO,29141,38.2513579,-92.7260825,MO,Morgan County,20182,10136,10046
US,MO,29143,36.6493903,-89.4988897,MO,New Madrid County,18229,8758,9471
US,MO,29145,36.9972915,-94.0890893,MO,Newton County,58741,29291,29450
US,MO,29147,40.3746812,-94.6779053,MO,Nodaway County,23026,11399,11627
US,MO,29149,36.5828899,-91.2263068,MO,Oregon County,10922,5384,5538
US,MO,29151,38.3522406,-91.7288224,MO,Osage County,13704,7153,6551
US,MO,29153,36.5405304,-92.166234,MO,Ozark County,9450,4739,4711
US,MO,29155,36.154829,-89.6327587,MO,Pemiscot County,17599,8318,9281
US,MO,29157,37.6420272,-89.5725143,MO,Perry County,19152,9481,9671
US,MO,29159,38.6871117,-93.0802534,MO,Pettis County,42193,20704,21489
US,MO,29161,38.0140754,-91.5510844,MO,Phelps County,44833,23404,21429
US,MO,29163,39.3001512,-90.8995013,MO,Pike County,18475,10249,8226
US,MO,29165,39.2346285,-94.605357,MO,Platte County,94970,46798,48172
US,MO,29167,37.4631212,-93.2253012,MO,Polk County,31113,15225,15888
US,MO,29169,37.8455913,-92.0600342,MO,Pulaski County,53302,30338,22964
US,MO,29171,40.4226264,-92.7671913,MO,Putnam County,4877,2448,2429
US,MO,29173,39.5849021,-91.2982536,MO,Ralls County,10225,5191,5034
US,MO,29175,39.4543705,-92.3473871,MO,Randolph County,25081,13155,11926
US,MO,29177,39.2690826,-93.808783,MO,Ray County,22921,11340,11581
US,MO,29179,37.1894872,-90.8129743,MO,Reynolds County,6530,3374,3156
US,MO,29181,36.6373376,-90.6204803,MO,Ripley County,13936,6897,7039
US,MO,29195,39.13202,-93.0100949,MO,Saline County,23214,11587,11627
US,MO,29197,40.4932767,-92.4166572,MO,Schuyler County,4396,2155,2241
US,MO,29199,40.4249,-91.9910553,MO,Scotland County,4893,2388,2505
US,MO,29201,36.9953447,-89.4607005,MO,Scott County,38994,18943,20051
US,MO,29203,37.2897504,-91.2964821,MO,Shannon County,8256,4056,4200
US,MO,29205,39.7230338,-91.9765718,MO,Shelby County,6148,3065,3083
US,MO,29183,38.8702055,-90.2195393,MO,St. Charles County,379856,186762,193094
US,MO,29185,38.0329378,-93.5977422,MO,St. Clair County,9444,4750,4694
US,MO,29187,37.6940743,-90.2494635,MO,St. Francois County,66230,35676,30554
US,MO,29189,38.8035235,-90.1579182,MO,St. Louis County,1000560,474388,526172
US,MO,29510,38.6384365,-90.1834805,MO,St. Louis city,316030,152766,163264
US,MO,29186,37.8868712,-89.9959499,MO,Ste. Genevieve County,17937,9037,8900
US,MO,29207,36.8527551,-89.7644454,MO,Stoddard County,29788,14509,15279
US,MO,29209,36.6352449,-93.324776,MO,Stone County,31197,15297,15900
US,MO,29211,40.1467873,-92.9490538,MO,Sullivan County,6416,3255,3161
US,MO,29213,36.5763911,-92.8848734,MO,Taney County,53853,26219,27634
US,MO,29215,37.1794133,-91.6647248,MO,Texas County,25690,13201,12489
US,MO,29217,37.9568297,-94.1269382,MO,Vernon County,20836,10209,10627
US,MO,29219,38.6182688,-90.9987019,MO,Warren County,33290,16777,16513
US,MO,29221,37.8373516,-90.6701457,MO,Washington County,25002,12835,12167
US,MO,29223,37.0021033,-90.2544759,MO,Wayne County,13341,6640,6701
US,MO,29225,37.4110871,-92.750782,MO,Webster County,37075,18883,18192
US,MO,29227,40.4593327,-94.320815,MO,Worth County,2061,984,1077
US,MO,29229,37.1389474,-92.2562202,MO,Wright County,18378,9003,9375
US,MS,28001,31.5063689,-91.208793,MS,Adams County,31747,15901,15846
US,MS,28003,34.9018001,-88.4074542,MS,Alcorn County,37309,18354,18955
US,MS,28005,31.2950384,-90.5829029,MS,Amite County,12692,6302,6390
US,MS,28007,33.0038608,-89.3919462,MS,Attala County,19085,8996,10089
US,MS,28009,34.8608207,-89.117402,MS,Benton County,8378,4159,4219
US,MS,28011,33.7375781,-90.7034383,MS,Bolivar County,33615,15773,17842
US,MS,28013,33.8782714,-89.1770144,MS,Calhoun County,14724,7018,7706
US,MS,28015,33.362804,-89.6778038,MS,Carroll County,10301,5229,5072
US,MS,28017,34.0107709,-88.7395445,MS,Chickasaw County,17357,8437,8920
US,MS,28019,33.4694093,-89.1279884,MS,Choctaw County,8320,4037,4283
US,MS,28021,32.0541286,-90.7873127,MS,Claiborne County,9209,4309,4900
US,MS,28023,31.998535,-88.5295707,MS,Clarke County,16203,7616,8587
US,MS,28025,33.5892784,-88.5341538,MS,Clay County,20147,9343,10804
US,MS,28027,34.3016103,-90.4492656,MS,Coahoma County,24804,11476,13328
US,MS,28029,31.8901051,-90.1765189,MS,Copiah County,28780,13820,14960
US,MS,28031,31.4967896,-89.4468935,MS,Covington County,19503,9299,10204
US,MS,28033,34.8485154,-89.7553248,MS,DeSoto County,170890,82763,88127
US,MS,28035,31.0511073,-89.1621958,MS,Forrest County,76274,36332,39942
US,MS,28037,31.4642654,-90.6959988,MS,Franklin County,7818,3811,4007
US,MS,28039,30.7960107,-88.4598226,MS,George County,23313,11736,11577
US,MS,28041,31.0800496,-88.4860216,MS,Greene County,13941,8190,5751
US,MS,28043,33.7724573,-89.6028267,MS,Grenada County,21518,10281,11237
US,MS,28045,30.3181614,-89.3227206,MS,Hancock County,46028,22404,23624
US,MS,28047,30.3726503,-88.8415132,MS,Harrison County,198570,98115,100455
US,MS,28049,32.3911496,-90.0934296,MS,Hinds County,244596,114238,130358
US,MS,28051,33.047674,-89.85052,MS,Holmes County,18547,8830,9717
US,MS,28053,33.2091464,-90.4335068,MS,Humphreys County,8822,4177,4645
US,MS,28055,32.6839222,-90.9742248,MS,Issaquena County,1352,831,521
US,MS,28057,34.3360515,-88.2199459,MS,Itawamba County,23511,11643,11868
US,MS,28059,30.4996791,-88.4195468,MS,Jackson County,140850,69209,71641
US,MS,28061,32.1182949,-88.9775265,MS,Jasper County,16538,8038,8500
US,MS,28063,31.69526,-90.8249292,MS,Jefferson County,7528,3732,3796
US,MS,28065,31.494038,-89.6436237,MS,Jefferson Davis County,11771,5705,6066
US,MS,28067,31.7198493,-88.959332,MS,Jones County,68313,33207,35106
US,MS,28069,32.7090893,-88.4773431,MS,Kemper County,10128,4931,5197
US,MS,28071,34.2151902,-89.3201268,MS,Lafayette County,52193,25377,26816
US,MS,28073,31.303952,-89.3503292,MS,Lamar County,59623,28686,30937
US,MS,28075,32.5318868,-88.4407084,MS,Lauderdale County,79233,38430,40803
US,MS,28077,31.4634335,-90.0055238,MS,Lawrence County,12603,6176,6427
US,MS,28079,32.6556548,-89.3653725,MS,Leake County,23011,11492,11519
US,MS,28081,34.3100825,-88.5823055,MS,Lee County,85281,40811,44470
US,MS,28083,33.5178845,-90.1184387,MS,Leflore County,30500,14123,16377
US,MS,28085,31.4187858,-90.3090226,MS,Lincoln County,34691,16606,18085
US,MS,28087,33.7000624,-88.2847819,MS,Lowndes County,59785,28561,31224
US,MS,28089,32.819535,-89.784552,MS,Madison County,101791,48681,53110
US,MS,28091,31.3107535,-89.7011153,MS,Marion County,25810,12554,13256
US,MS,28093,34.654086,-89.3782493,MS,Marshall County,36196,17809,18387
US,MS,28095,34.0294955,-88.2892994,MS,Monroe County,36029,17184,18845
US,MS,28097,33.3673577,-89.5414618,MS,Montgomery County,10353,4916,5437
US,MS,28099,32.7958391,-88.9501602,MS,Neshoba County,29474,14131,15343
US,MS,28101,32.5294245,-88.9483902,MS,Newton County,21652,10184,11468
US,MS,28103,33.2277411,-88.3834158,MS,Noxubee County,11098,5256,5842
US,MS,28105,33.4503402,-88.684367,MS,Oktibbeha County,49424,24879,24545
US,MS,28107,34.3839179,-89.7552423,MS,Panola County,34319,16579,17740
US,MS,28109,30.7790342,-89.4248188,MS,Pearl River County,55167,27310,27857
US,MS,28111,31.2315295,-88.8923163,MS,Perry County,12174,5925,6249
US,MS,28113,31.1478805,-90.3118542,MS,Pike County,39939,18925,21014
US,MS,28115,34.266845,-88.8548127,MS,Pontotoc County,30862,15393,15469
US,MS,28117,34.6854171,-88.3703078,MS,Prentiss County,25339,12355,12984
US,MS,28119,34.2294489,-90.2013948,MS,Quitman County,7634,3670,3964
US,MS,28121,32.087125,-89.7968913,MS,Rankin County,147930,71428,76502
US,MS,28123,32.4255688,-89.356411,MS,Scott County,28268,13707,14561
US,MS,28125,32.9587438,-90.7730809,MS,Sharkey County,4662,2148,2514
US,MS,28127,31.9341686,-89.6709382,MS,Simpson County,27279,13309,13970
US,MS,28129,31.8326685,-89.3675718,MS,Smith County,16137,7733,8404
US,MS,28131,30.8762277,-88.9975788,MS,Stone County,17995,9197,8798
US,MS,28133,33.8610023,-90.4964303,MS,Sunflower County,27424,14350,13074
US,MS,28135,33.8688012,-89.9918087,MS,Tallahatchie County,14776,8726,6050
US,MS,28137,34.5971887,-89.7364146,MS,Tate County,28338,13846,14492
US,MS,28139,34.6529655,-88.7590898,MS,Tippah County,22061,10819,11242
US,MS,28141,34.7532331,-88.16007,MS,Tishomingo County,19503,9461,10042
US,MS,28143,34.6306651,-90.2981245,MS,Tunica County,10407,4809,5598
US,MS,28145,34.5437556,-88.7864754,MS,Union County,27989,13672,14317
US,MS,28147,31.0446769,-89.915089,MS,Walthall County,14812,7253,7559
US,MS,28149,32.5054741,-90.6606715,MS,Warren County,47834,22725,25109
US,MS,28151,33.3037693,-90.8244328,MS,Washington County,48824,22920,25904
US,MS,28153,31.4737013,-88.5080087,MS,Wayne County,20517,9871,10646
US,MS,28155,33.5445132,-89.1191147,MS,Webster County,9922,4872,5050
US,MS,28157,31.0914125,-91.0871976,MS,Wilkinson County,9233,4888,4345
US,MS,28159,33.1725166,-88.8641515,MS,Winston County,18519,9046,9473
US,MS,28161,34.1014449,-89.5614505,MS,Yalobusha County,12380,5937,6443
US,MS,28163,32.781283,-90.1136104,MS,Yazoo County,27719,15297,12422
US,MT,30001,45.3574349,-112.5813982,MT,Beaverhead County,9317,4649,4668
US,MT,30003,45.1648714,-106.7936126,MT,Big Horn County,13214,6522,6692
US,MT,30005,48.1398587,-108.5664933,MT,Blaine County,6609,3283,3326
US,MT,30007,46.4265064,-111.3745215,MT,Broadwater County,5692,2928,2764
US,MT,30009,45.1710821,-108.7135853,MT,Carbon County,10340,5171,5169
US,MT,30011,45.41751,-104.5178134,MT,Carter County,1295,625,670
US,MT,30013,47.3986676,-110.8987015,MT,Cascade County,82049,41248,40801
US,MT,30015,48.2311348,-109.8511498,MT,Chouteau County,5837,2898,2939
US,MT,30017,46.087899,-105.5542429,MT,Custer County,11980,5999,5981
US,MT,30019,48.7512492,-105.4987826,MT,Daniels County,1787,878,909
US,MT,30021,47.1097844,-104.6725473,MT,Dawson County,9431,4975,4456
US,MT,30023,46.2099326,-112.7875345,MT,Deer Lodge County,9176,4883,4293
US,MT,30025,46.3394411,-104.2523521,MT,Fallon County,2913,1525,1388
US,MT,30027,47.33043,-108.875161,MT,Fergus County,11429,5750,5679
US,MT,30029,47.9482835,-113.3985315,MT,Flathead County,94696,47281,47415
US,MT,30031,45.7006781,-110.8879363,MT,Gallatin County,97958,50509,47449
US,MT,30033,47.280033,-106.9867061,MT,Garfield County,1061,510,551
US,MT,30035,48.7543083,-112.2752741,MT,Glacier County,13695,6722,6973
US,MT,30037,46.3806243,-109.1745855,MT,Golden Valley County,730,344,386
US,MT,30039,46.6212705,-113.1933606,MT,Granite County,3212,1648,1564
US,MT,30041,48.3891183,-109.6330927,MT,Hill County,16529,8355,8174
US,MT,30043,46.2552534,-111.9259516,MT,Jefferson County,11601,5958,5643
US,MT,30045,47.2400212,-110.2100389,MT,Judith Basin County,1981,1034,947
US,MT,30047,47.7763002,-113.802819,MT,Lake County,29311,14418,14893
US,MT,30049,46.7832523,-111.7507382,MT,Lewis and Clark County,65989,32839,33150
US,MT,30051,48.3281315,-111.0262839,MT,Liberty County,2292,1137,1155
US,MT,30053,48.9346348,-114.8766984,MT,Lincoln County,19268,9639,9629
US,MT,30057,45.453942,-111.5908452,MT,Madison County,7810,4046,3764
US,MT,30055,47.4396399,-105.5815975,MT,McCone County,1678,914,764
US,MT,30059,46.6190592,-110.9204027,MT,Meagher County,1960,937,1023
US,MT,30061,46.909359,-114.6466888,MT,Mineral County,4223,2155,2068
US,MT,30063,47.168725,-113.4096183,MT,Missoula County,113101,56928,56173
US,MT,30065,46.4001149,-108.1733962,MT,Musselshell County,4778,2374,2404
US,MT,30067,45.328458,-110.3383384,MT,Park County,15843,7917,7926
US,MT,30069,47.1419168,-108.2265753,MT,Petroleum County,445,239,206
US,MT,30071,48.717505,-107.7861632,MT,Phillips County,4150,2086,2064
US,MT,30073,48.1763738,-111.7398873,MT,Pondera County,6166,3100,3066
US,MT,30075,45.450012,-105.4069587,MT,Powder River County,1648,811,837
US,MT,30077,46.6195215,-112.529729,MT,Powell County,6928,4314,2614
US,MT,30079,46.8123837,-105.5039937,MT,Prairie County,1414,747,667
US,MT,30081,46.6373918,-113.872129,MT,Ravalli County,41130,20385,20745
US,MT,30083,47.7110802,-104.111805,MT,Richland County,11392,5864,5528
US,MT,30085,48.2581654,-104.2800695,MT,Roosevelt County,11230,5525,5705
US,MT,30087,45.3916192,-106.3558212,MT,Rosebud County,9348,4629,4719
US,MT,30089,47.3760045,-114.4704481,MT,Sanders County,11375,5837,5538
US,MT,30091,48.7380219,-104.2179777,MT,Sheridan County,3645,1866,1779
US,MT,30093,45.9366201,-112.4536457,MT,Silver Bow County,34560,17188,17372
US,MT,30095,45.6512509,-108.996643,MT,Stillwater County,9342,4748,4594
US,MT,30097,45.9859181,-109.9061697,MT,Sweet Grass County,3634,1770,1864
US,MT,30099,47.8280935,-111.6498682,MT,Teton County,6067,2979,3088
US,MT,30101,48.8602408,-111.5874588,MT,Toole County,5114,2919,2195
US,MT,30103,46.2095584,-107.2803688,MT,Treasure County,846,433,413
US,MT,30105,48.3622987,-106.1457388,MT,Valley County,7576,3805,3771
US,MT,30107,46.4112599,-109.6023162,MT,Wheatland County,2109,1094,1015
US,MT,30109,46.9629657,-104.2745184,MT,Wibaux County,1143,552,591
US,MT,30111,46.1541201,-107.9902646,MT,Yellowstone County,155344,76301,79043
US,NC,37001,36.0825127,-79.2661496,NC,Alamance County,156372,74352,82020
US,NC,37003,35.9680621,-81.0430726,NC,Alexander County,37211,18974,18237
US,NC,37005,36.5146451,-80.9608856,NC,Alleghany County,10868,5391,5477
US,NC,37007,34.9232378,-79.9300517,NC,Anson County,25883,13575,12308
US,NC,37009,36.3988389,-81.3489861,NC,Ashe County,26992,13302,13690
US,NC,37011,36.0343785,-81.8271643,NC,Avery County,17633,9639,7994
US,NC,37013,35.5528832,-76.5540088,NC,Beaufort County,47513,22714,24799
US,NC,37015,35.9808619,-76.6689579,NC,Bertie County,20324,10389,9935
US,NC,37017,34.4741692,-78.2988448,NC,Bladen County,34454,16361,18093
US,NC,37019,33.9225601,-77.954369,NC,Brunswick County,119167,57790,61377
US,NC,37021,35.5233129,-82.263518,NC,Buncombe County,250112,120043,130069
US,NC,37023,35.7495581,-81.4027319,NC,Burke County,89082,44089,44993
US,NC,37025,35.4174519,-80.3821149,NC,Cabarrus County,192296,93508,98788
US,NC,37027,35.9637445,-81.3669873,NC,Caldwell County,81623,40166,41457
